"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20240625,"WDFW","MAKAH","3000347",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,560,0,1,"E",1,NA,"636824",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000360",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"636659",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000361",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,630,0,1,"E",1,NA,"211150",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000362",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,570,0,1,"E",1,NA,"636810",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000363",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000364",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,750,0,1,"E",1,NA,"636635",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000377",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,550,0,1,"E",1,NA,"636816",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000378",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,700,0,1,"E",1,NA,"636740",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000379",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,630,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000380",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"055807",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000394",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,620,0,1,"E",1,NA,"211144",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000395",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"182697",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000396",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"182695",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000397",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,580,0,1,"E",1,NA,"060657",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000411",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,800,0,1,"E",1,NA,"090862",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000412",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,780,0,1,"E",1,NA,"090823",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000413",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,830,0,1,"E",1,NA,"220223",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000414",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,740,0,1,"E",1,NA,"090856",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000427",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,720,0,1,"E",1,NA,"182694",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000428",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"183865",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000429",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,660,0,1,"E",1,NA,"220247",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000430",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,720,0,1,"E",1,NA,"610454",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000444",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,600,0,1,"E",1,NA,"636829",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000445",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,630,0,1,"E",1,NA,"090823",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000446",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,590,0,1,"E",1,NA,"636816",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000447",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,600,0,1,"E",1,NA,"183897",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000461",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,670,0,1,"E",1,NA,"636740",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000462",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"055729",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000463",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"211092",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000464",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,670,0,1,"E",1,NA,"636816",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000477",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,610,0,1,"E",1,NA,"636829",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000478",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,630,0,1,"E",1,NA,"055530",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000479",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,600,0,1,"E",1,NA,"636741",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000480",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,640,0,1,"E",1,NA,"055730",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000481",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,590,0,1,"E",1,NA,"090888",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000494",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,710,0,1,"E",1,NA,"220348",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000495",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,710,0,1,"E",1,NA,"182697",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000496",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,700,0,1,"E",1,NA,"636815",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000497",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,720,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000511",1,2017,20170718,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,650,0,1,"E",1,NA,"636740",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000512",1,2017,20170718,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,660,0,1,"E",1,NA,"636813",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2911764",1,2017,20170615,"R",6,25,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,740,0,1,"E",1,NA,"220245",12,NA,NA,NA,"142839",1,NA,NA,NA,NA,NA,1.59,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911798",1,2017,20170627,"R",6,27,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,730,0,1,"E",1,NA,"090823",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","MAKAH","3000055",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,630,0,1,"E",1,NA,"211150",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000057",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"636819",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000059",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,610,0,1,"E",1,NA,"636827",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000064",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,610,0,1,"E",1,NA,"220247",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000066",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,610,0,1,"E",1,NA,"636816",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000073",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,590,0,1,"E",1,NA,"636828",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000075",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,600,0,1,"E",1,NA,"220247",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000082",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"636810",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000084",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"636827",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000089",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,660,0,1,"E",1,NA,"060672",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000513",1,2017,20170718,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,660,0,1,"E",1,NA,"060665",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000514",1,2017,20170718,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"636740",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000528",1,2017,20170718,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,790,0,1,"E",1,NA,"211050",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000529",1,2017,20170718,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,760,0,1,"E",1,NA,"220344",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000530",1,2017,20170718,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"183864",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000531",1,2017,20170718,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"183897",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000544",1,2017,20170719,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,580,0,1,"E",1,NA,"211123",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000545",1,2017,20170719,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"211148",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000546",1,2017,20170719,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,640,0,1,"E",1,NA,"055530",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000547",1,2017,20170719,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,560,0,1,"E",1,NA,"211123",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000561",1,2017,20170719,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,590,0,1,"E",1,NA,"211122",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000562",1,2017,20170719,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,660,0,1,"E",1,NA,"636741",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000563",1,2017,20170719,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,570,0,1,"E",1,NA,"220245",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000564",1,2017,20170719,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,690,0,1,"E",1,NA,"220233",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000578",1,2017,20170720,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,620,0,1,"E",1,NA,"636894",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000579",1,2017,20170720,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,650,0,1,"E",1,NA,"060671",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2915481",1,2017,20170723,"R",6,30,10,"41","N",4,"3M32404","04",5000,"",NA,NA,NA,740,0,1,"E",1,NA,"636574",12,NA,NA,NA,"142883",1,NA,NA,NA,NA,NA,2.08,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2915497",1,2017,20170716,"R",6,29,10,"41","N",4,"3M32404","04",0,"",NA,NA,NA,690,0,1,"E",1,NA,"055530",12,NA,NA,NA,"142882",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2915512",1,2017,20170723,"R",6,30,10,"41","N",4,"3M32404","04",5000,"",NA,NA,NA,810,0,1,"E",1,NA,"183864",12,NA,NA,NA,"142883",1,NA,NA,NA,NA,NA,2.08,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2915513",1,2017,20170723,"R",6,30,10,"41","N",4,"3M32404","04",5000,"",NA,NA,NA,720,0,1,"E",1,NA,"183898",12,NA,NA,NA,"142883",1,NA,NA,NA,NA,NA,2.08,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000488",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,610,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000489",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000502",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,690,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000503",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,640,0,1,"E",1,NA,"636499",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2912073",1,2017,20170626,"R",6,27,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"183897",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2912075",1,2017,20170528,"R",6,22,10,"41","N",4,"3M32404","04",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"211132",12,NA,NA,NA,"142876",1,NA,NA,NA,NA,NA,3.6,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2912084",1,2017,20170630,"R",6,27,10,"41","N",4,"3M32202","02",0,"",NA,NA,NA,740,0,1,"E",1,NA,"636816",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2912089",1,2017,20170626,"R",6,27,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"200112",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2912091",1,2017,20170630,"R",6,27,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"636883",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2912093",1,2017,20170630,"R",6,27,10,"41","N",4,"3M32202","02",0,"",NA,NA,NA,710,0,1,"E",1,NA,"055729",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2912098",1,2017,20170626,"R",6,27,10,"41","N",4,"3M32202","02",0,"",NA,NA,NA,680,0,1,"E",1,NA,"220349",13,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2912100",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32404","04",5000,"",NA,NA,NA,770,0,1,"E",1,NA,"090698",13,NA,NA,NA,"142879",1,NA,NA,NA,NA,NA,1.3,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000382",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,640,0,1,"E",1,NA,"636741",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000384",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,560,0,1,"E",1,NA,"636740",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000391",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,590,0,1,"E",1,NA,"211132",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000393",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,590,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000398",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,580,0,1,"E",1,NA,"636829",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000400",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,700,0,1,"E",1,NA,"220344",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000407",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"182695",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000409",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"183898",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000416",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,660,0,1,"E",1,NA,"636741",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2911907",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,710,0,1,"E",1,NA,"055794",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911909",1,2017,20170628,"R",6,27,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,740,0,1,"E",1,NA,"090823",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911914",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,690,0,1,"E",1,NA,"636799",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911916",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"636822",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911923",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,690,0,1,"E",1,NA,"636482",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
