record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260519","ODFW","5F222^^^^1600200000","4","NORTH UMPQUA R",,,"UMPQ","SOOR","1710030100100.00","NORTH UMPQUA R","SOOR","UMPQ","43.2683","-123.4447","N"
"L","5.0","20260519","ODFW","5F33315^^H15^^^^21","3","LEABURG HATCHERY",,,"WILL","LOCR","1709000400602.00","LEABURG HATCHERY (MCKENZIE R)","LOCR","WILL","44.1356","-122.6093","N"
"L","5.0","20260225","CDFO","2MSSGH29A","1","SSGSPT       H29A",,,,,,"SSGSPT          PFMA 29 (Georgia Strait: ~ 29-1 to 29-4) (STAT AREA 29A)",,,,,"C"
"L","5.0","20260623","WDFW","3F21802^^2371065E","3","CHEHALIS SD 302",,,"UPCH","GRAY",,"CHEHALIS SCHOOL DISTRICT 302 (CHEHALIS WA)","GRAY","UPCH","46.6512","-122.9512","T"
"L","5.0","20260623","WDFW","3F21902^^240552^S","5","ELLSWORTH CR 24.0552",,,"NASE","WILP",,"ELLSWORTH CREEK","WILP","NASE",,,"T"
"L","5.0","20260623","WDFW","3F42001^^450030^R72","1","DRYD DAM+TUM FCF+CHI",,,"WECH","UPCR","17020011","DRYDEN DAM FCF + TUMWATER FCF + CHIWAWA TRAP","UPCR","WECH",,,"T"
"L","5.0","20260623","WDFW","3F42001^^48^^^^^R01","4","METHOW R+CHEWUCH R",,,"MEOK","UPCR","17020008","METHOW RIVER (48.0002) + CHEWUCH RIVER (48.0728)","UPCR","MEOK","48.47","-120.17","T"
"L","5.0","20260623","WDFW","3F42001^^48^^^^^R02","4","METH+CHEWUCH+TWISP",,,"MEOK","UPCR","17020008","METHOW RIVER (48.0002) + CHEWUCH RIVER (48.0728)+TWISP RIVER (48.0374)","UPCR","MEOK",,,"T"
"L","5.0","20260623","WDFW","3F42001^^480001^R04","4","COLUMBIA NEAR METHOW",,,"MEOK","UPCR","17020005","COLUMBIA RIVER NEAR METHOW RIVER","UPCR","MEOK","48.05","-119.895","T"
"L","5.0","20260623","WDFW","3F42001^^480002^H03","2","METHOW HATCHERY","48.4767","-120.2049","MEOK","UPCR","17020008","METHOW HATCHERY (DOUGLAS CO PUD - OPERATED BY WDFW)  (ABOVE WINTHROP)","UPCR","MEOK","48.0501","-119.8933","T"
"L","5.0","20260623","WDFW","3F42001^^480002^R01","1","WINTHROP NFH OUTFALL",,,"MEOK","UPCR","17020008","METHOW RIVER @ WINTHROP NFH OUTFALL","UPCR","MEOK","48.4739","-120.1893","T"
"L","5.0","20260623","WDFW","3F42001^^480002^R01","2","WINTHROP NFH OUTFALL",,,"MEOK","UPCR","17020008","METHOW RIVER @ WINTHROP NFH OUTFALL","UPCR","MEOK",,,"T"
"L","5.0","20260519","ODFW","5F22262^^R^^^^^^18","2","PISTOL R SPAWNING GROUND",,,"CHET","SOOR","17100312","PISTOL R SPAWNING GROUND","SOOR","CHET",,,"N"
"L","5.0","20260519","ODFW","5F22229^^R^^^^^^27","2","PISTOL R SPORT",,,"CHET","SOOR","17100312","PISTOL R SPORT","SOOR","CHET",,,"N"
"L","5.0","20260519","ODFW","5M22202^^O2^^^^^19","1","CLATSOP SPIT OFFSHOR","46.2333","-124.0167","NEHA","NOOR","17100201","CLATSOP SPIT (OFFSHORE)","NOOR","NEHA","46.2333","-124.0167","N"
"L","5.0","20260130","ADFG","1M1NE112^1604","1","AK M 1 NE 112-1604",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NE, District 112, Subdistrict 16, JUNEAU","SEAK","SENE","58.098828","-134.859495","C"
"L","5.0","20260225","CDFO","2MN26P012WEYN^PS^18","1","CSPT  WEYN PS(12-18)","50.5917","-126.8219",,,,"CSPT            STAT AREA: P012 WEYNTON PASSAGE     P012","JNST","JNSTG","50.5833","-126.8167","C"
"L","5.0","20260519","ODFW","5F22254^^R21540018","1","EDSON CR UPR (SIXES)",,,"SIXE","SOOR","1710030609500.00","EDSON CR UPPER (SIXES)","SOOR","SIXE","42.826","-124.39","N"
"L","5.0","20260519","ODFW","5F22118^^H18^^^^23","3","OSU/SOUTH BEACH","44.6","-124.0667","SIYA","NOOR","17100204","YAQUINA BAY (NEWPORT SOUTH BEACH, OREGON STATE UNIV)","NOOR","SIYA","44.6","-124.0667","N"
"L","5.0","20260225","CDFO","2MS08M123^^^^^^^000","1","FGN          M123-000",,,,,,"FGN             PFMA 29 (Fraser R: ~ 29-6, 29-7, 29-9, 29-13 to 29-17) (STAT AREAS 29B, 29D)","FRTH","LOFR","49.12","-123.182","C"
"L","5.0","20260623","WDFW","3F10513^^140019AR","4","BRENNER CR  14.0019A",,,"KENN","SPS",,"BRENNER CR (AKA SNODGRASS CR) (N SIDE OF TOTTEN INLET)","SPS","KENN","47.1236","-123.035","T"
"L","5.0","20260623","WDFW","3F21802^^230570^R","1","CEDAR CR     23.0570","46.8842","-123.2868","UPCH","GRAY",,"CEDAR CREEK  (CHEHALIS)","GRAY","UPCH","46.8842","-123.2868","T"
"L","5.0","20260130","ADFG","1M1NW113^5904^^MS","1","AK M 1 NW 113-5904   MS",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NW, District 113, Subdistrict 59, JUNEAU, MS","SEAK","SENW","57.502188","-134.91","C"
"L","5.0","20260225","CDFO","2FS^^TOMFH0373","3","H-Bessette Creek H",,,,,,"Bessette Creek H                     TOMF","FRTH","UPTR","50.306389","-118.821944","C"
"L","5.0","20260519","ODFW","5F222^^^^1700203080","4","NOBLE CR (COOS R)",,,"COOS","SOOR","1710030409003.00","NOBLE CR (COOS R)","SOOR","COOS","43.5942","-124.0964","N"
"L","5.0","20260519","ODFW","5F333^^^^0200400000","4","WILLAMETTE R M FK-2",,,"WILL","LOCR","1709000101800.00","WILLAMETTE R, M FK-2","LOCR","WILL","44.0233","-123.0225","N"
"L","5.0","20260225","CDFO","2MSNGP015CORT^IS","1","NSGSPTCORT IS(P015)","50.1194","-124.9208",,,,"NSGSPT          STAT AREA: P015 CORTES ISLAND       P015",,,"50.1194","-124.9208","C"
"L","5.0","20260623","WDFW","3F10412^^160001^R","2","SKOKOMISH R  16.0001","47.3387","-123.1163","SKDO","HOOD",,"SKOKOMISH RIVER         82G","HOOD","SKDO","47.3387","-123.1163","T"
"L","5.0","20260623","WDFW","3F10412^^160001^R","4","SKOKOMISH R  16.0001","47.3387","-123.1163","SKDO","HOOD",,"SKOKOMISH RIVER         82G","HOOD","SKDO","47.3387","-123.1163","T"
"L","5.0","20260623","WDFW","3F10510^^080129AR","4","UNNAMED CR   08.0129A",,,"LAKW","MPS",,"UNNAMED TRIBUTARY (ENTERS SEIDEL CR ON RB @RM 0.45)","MPS","LAKW","47.719","-122.066","T"
"L","5.0","20260623","WDFW","3F10510^^080131^R","4","STRUVE CR    08.0131","47.7335","-122.068","LAKW","MPS",,"STRUVE CREEK (LB)","MPS","LAKW","47.7335","-122.068","T"
"L","5.0","20260623","WDFW","3F10805^^190149^R","1","LITTLE HOKO R19.0149","48.2589","-124.3509","LYHO","JUAN",,"LITTLE HOKO RIVER","JUAN","LYHO","48.2589","-124.3509","T"
"L","5.0","20260623","WDFW","3F21802^^2271033E","3","ABERDEEN SD 5(ABERDE",,,"GHLC","GRAY",,"ABERDEEN SCHOOL DISTRICT 5 (ABERDEEN WA)","GRAY","GHLC","46.9755","-123.8014","T"
"L","5.0","20260623","WDFW","3F21802^^2271277E","3","SATSOP SD 104",,,"GHLC","GRAY",,"SATSOP SCHOOL DISTRICT 104 (SATSOP)","GRAY","GHLC","47","-123.494","T"
"L","5.0","20260623","WDFW","3F21802^^2272180E","3","MONTESANO JHS HS","46.9842","-123.5974","GHLC","GRAY",,"MONTESANO JR/SR HIGH (MONTESANO WA)","GRAY","GHLC","46.9842","-123.5974","T"
"L","5.0","20260130","ADFG","1M4KD255","2","AK M 4 KD 255",,,"KODI","WEAK",,"Alaska marine, Region 4, Quadrant KD, District 255","WEAK","KODI","57.1131","-153.7792","C"
"L","5.0","20260130","ADFG","1F1NE109^1010090","5","SASHIN CR","56.3805","-134.6505","SEAK","SEAK",,"STOCK: SASHIN CR","SEAK","SEAKG","56.3805","-134.6505","C"
"L","5.0","20260519","ODFW","5F33205^^R5^^^^^15","1","CORBETT TEST",,,"LOCRG","LOCR","17080001","COLUMBIA R (CORBETT STATION)","LOCR","LOCRG","45.5414","-122.29","N"
"L","5.0","20260519","ODFW","5F33209^^R243^^^13","1","COL R ZONE 3 NET 243",,,"LOCRG","LOCR","17080003","COLUMBIA R ZONE 3 NET 243","LOCR","LOCRG","46.146","-123.296","N"
"L","5.0","20260225","CDFO","2FS^^UPFRR6879","4","R-Takla Lk",,,,,,"Takla Lk                             UPFR",,,,,"C"
"L","5.0","20260225","CDFO","2MN12M087^^^^^^^000","1","CN           M087-000",,,,,,"CN              PFMA 8 to 10, 108 to 110 (STAT AREAS 8 to 10)","CEBC","CEBCG","51.45","-128.09","C"
"L","5.0","20260225","CDFO","2MS23P017LANTZVI^18","1","GSPTS LANTZVI(17-18)","49.2535","-124.0724",,,,"GSPTS           STAT AREA: P017 LANTZVILLE          P017","GST","GSVI","49.2667","-124.0833","C"
"L","5.0","20260225","CDFO","2MS27M23BHOWA^PT^08","1","27 M23B HOWA PT(23-8)","48.9437","-125.2436",,,,"WSPT            STAT AREA: M23B HOWARD POINT        M23B","WCVI","SWVI","48.9437","-125.2436","C"
"L","5.0","20260225","CDFO","2FS^^UPFRR6891","4","R-Nahounli Cr",,,,,,"Nahounli Cr                          UPFR",,,,,"C"
"L","5.0","20260623","WDFW","3F10107^^010412^R","1","NOOKSACK TRB 01.0412",,,"NOOK","NOWA",,"UNNAMED TRIB OF NOOKSACK RIVER AT RM 48.4","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10409^^150354^R","4","MILLER CR    15.0354","47.8254","-122.5621","WKIT","HOOD",,"MILLER CREEK","HOOD","WKIT","47.8254","-122.5621","T"
"L","5.0","20260623","WDFW","3F10412^^160243^R","1","EAGLE CR     16.0243","47.4851","-123.0764","SKDO","HOOD",,"EAGLE CR (HOOD CANAL TRIB)","HOOD","SKDO","47.4851","-123.0764","T"
"L","5.0","20260623","WDFW","3F10412^^160243^R","2","EAGLE CR     16.0243","47.4851","-123.0764","SKDO","HOOD",,"EAGLE CR (HOOD CANAL TRIB)","HOOD","SKDO","47.4851","-123.0764","T"
"L","5.0","20260225","CDFO","2MN57P012^^^^^^^128","1","SCTR         P012-128",,,,,,"SCTR            GORDON ISLAND GROUP","JNST","JSVI","50.8167","-127.4667","C"
"L","5.0","20260519","ODFW","5F22212^^R^^^^^^48","2","CHETCO R (BOAT AR 1)",,,"CHET","SOOR","17100312","CHETCO R SPORT BOAT AREA 1","SOOR","CHET",,,"N"
"L","5.0","20260519","ODFW","5F33515^^R^^^^^^27","2","IMNAHA R SPORT",,,"GRIA","SNAK","1706010200100.00","IMNAHA R SPORT","SNAK","GRIA",,,"N"
"L","5.0","20260519","ODFW","5M22202^^O^^^^^^19","2","CLATSOP SPIT 0FFSHOR","46.2333","-124.0167","NEHA","NOOR","17100201","CLATSOP SPIT (OFFSHORE)","NOOR","NEHA","46.2333","-124.0167","N"
"L","5.0","20260225","CDFO","2FS^^JNSTS6051","5","S-L Memekay R",,,,,,"L Memekay R                          JNST","JNST","JNSTG",,,"C"
"L","5.0","20260225","CDFO","2FN99RIVRR2515","2","R-KILBELLA RIVER",,,,,,"CDN ESCMENT     KILBELLA RIVER       RIVR",,,,,"C"
"L","5.0","20260623","WDFW","3F10107^^010435^R","2","NOOKSACK TRB 01.0435","48.9208","-122.0147","NOOK","NOWA",,"UNNAMED TRIBUTARY TO NF NOOKSACK RIVER","NOWA","NOOK","48.9208","-122.0147","T"
"L","5.0","20260623","WDFW","3F10308^^070946^R","4","OLNEY CR     07.0946","47.8723","-121.7124","SNOH","NPS",,"OLNEY CR","NPS","SNOH","47.8723","-121.7124","T"
"L","5.0","20260623","WDFW","3F10412^^150420AR","2","DEWATTO R TR15.0420A",,,"WKIT","HOOD",,"UNNAMED DEWATTO RIVER TRIBUTARY (15.0420A)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10513^^1378210E","3","ST MICHAELS SCHL(OLY",,,"DES","SPS",,"ST. MICHAELS SCHOOL (OLYMPIA WA)","SPS","DES",,,"T"
"L","5.0","20260623","WDFW","3F10513^^1378340E","3","HOLY FAMILY(LACEY)",,,"DES","SPS",,"HOLY FAMILY SCHOOL (LACEY WA)","SPS","DES","47.0234","-122.791","T"
"L","5.0","20260623","WDFW","3F10806^^180234^R","4","ENNIS CR     18.0234","48.1167","-123.4042","ELDU","JUAN",,"ENNIS CREEK","JUAN","ELDU","48.1167","-123.4042","T"
"L","5.0","20260623","WDFW","3F10806^^180249^R","4","VALLEY CR    18.0249",,,"ELDU","JUAN",,"VALLEY CREEK","JUAN","ELDU","48.1231","-123.4358","T"
"L","5.0","20260623","WDFW","3F21703^^200151^R","4","STAMPEDE CR  20.0151","48.1216","-124.5008","QUHO","NWC",,"STAMPEDE CR","NWC","QUHO","48.1216","-124.5008","T"
"L","5.0","20260623","WDFW","3F21802^^220445^R","1","DECKER CR    22.0445","47.0964","-123.4726","GHLC","GRAY",,"DECKER CREEK","GRAY","GHLC","47.0964","-123.4726","T"
"L","5.0","20260519","ODFW","5F22249^^R191^^^18","1","COQUILLE R S FK OLD",,,"COQU","SOOR","1710030502200.00","COQUILLE R, S FK OLD","SOOR","COQU","43.076","-124.148","N"
"L","5.0","20260519","ODFW","5F334^^^^0500111040","4","BADGER CR (WHITE R)",,,"DESC","CECR","1707030600800.00","BADGER CR (WHITE R)","CECR","DESC","45.2553","-121.1953","N"
"L","5.0","20260519","ODFW","5F33494^^R661^^^18","1","GRANITE CR (JOHN DAY",,,"JOHN","CECR","1707020203300.00","GRANITE CR (JOHN DAY R, N FK)","CECR","JOHN","44.8581","-118.5578","N"
"L","5.0","20260519","ODFW","5M2224B^^O^^^^^^10","2","SILETZ BAY TROLL","44.7218","-124.9201","NOORG","NOOR",,"SILETZ BAY OCEAN TROLL","NOOR","NOORG","44.925","-124.025","N"
"L","5.0","20260623","WDFW","3F10107^^030005^H14","3","SAMISH RSI'S",,,"BESA","NOWA",,"SAMISH RIVER REMOTE SITE INCUBATORS","NOWA","BESA","48.5482","-122.3344","T"
"L","5.0","20260623","WDFW","3F10308^^0774362E","3","CHAIN LAKE ES(SNOHOM","47.8878","-121.9677","SNOH","NPS",,"CHAIN LAKE ELEMENTARY (SNOHOMISH WA)","NPS","SNOH","47.8877","-121.9678","T"
"L","5.0","20260623","WDFW","3F10805^^190113^R","2","PYSHT R      19.0113","48.2073","-124.1069","LYHO","JUAN",,"PYSHT RIVER             75E","JUAN","LYHO","48.2073","-124.1069","T"
"L","5.0","20260623","WDFW","3F42001^^270367^R","2","BITTER CR    27.0367",,,"LEWI","LOCR","17080002","BITTER CREEK (CEDAR CR 0339 TRIB)","LOCR","LEWI",,,"T"
"L","5.0","20260623","WDFW","3F42001^^270367^R","4","BITTER CR    27.0367",,,"LEWI","LOCR","17080002","BITTER CREEK (CEDAR CR 0339 TRIB)","LOCR","LEWI","45.9164","-122.455","T"
"L","5.0","20260623","WDFW","3F42001^^280059^R03","4","KLINELINE PONDS",,,"SAWA","LOCR","17080001","KLINELINE PONDS(SALMON CR @ I5)(WDFW ACCLIMATION POND USED BY SKAMANIA HATCHERY)","LOCR","SAWA","45.7064","-122.652","T"
"L","5.0","20260623","WDFW","3F42001^^280093^R","2","MORGAN CR    28.0093","45.7582","-122.5089","SAWA","LOCR","17080001","MORGAN CR WEAVER CR TRIB",,,"45.7582","-122.5089","T"
"L","5.0","20260623","WDFW","3F42001^^280093^R","4","MORGAN CR    28.0093","45.7582","-122.5089","SAWA","LOCR","17080001","MORGAN CR WEAVER CR TRIB","LOCR","SAWA","45.7582","-122.5089","T"
"L","5.0","20260623","WDFW","3F42001^^280143^R","4","BURNT BRIDGE CR (28)","45.7253","-122.7337","SAWA","LOCR","17080001","BURNT BRIDGE CREEK","LOCR","SAWA","45.7253","-122.7337","T"
"L","5.0","20260623","WDFW","3F42001^^450759^H","2","CHIWAWA HATCHERY","47.789","-120.6519","WECH","UPCR","17020011","CHIWAWA HATCHERY (FORMERLY:CHIWAWA RIVER REARING PONDS) (WENATCHEE)","UPCR","WECH","47.7882","-120.6585","T"
"L","5.0","20260519","ODFW","5F22230^^R30201118","1","WILLIAMSON CR (YACHA",,,"ALSE","NOOR","1710020508700.00","WILLIAMSON CR (YACHATS R, N FK)","NOOR","ALSE","44.3172","-123.9731","N"
"L","5.0","20260519","ODFW","5F334^^^^66","5","DESCHUTES R",,,"DESC","CECR","17070306","DESCHUTES R","CECR","DESC",,,"N"
"L","5.0","20260130","ADFG","1M1^^^^^^^^12^^MB","2","AK M 1         12   MB",,,"SEAK","SEAK",,"Alaska marine, Region 1, WRANGELL, MB",,,,,"C"
"L","5.0","20260623","WDFW","3F10107^^030005^R16","4","SAMISH R @SKARRUP RD","48.5551","-122.4558","BESA","NOWA",,"SAMISH RIVER AT SKARRUP ROAD TRIBUTARY","NOWA","BESA","48.5551","-122.4558","T"
"L","5.0","20260623","WDFW","3F10208^^030291^R","1","SORENSON CR  03.0291","48.4958","-122.1052","LOSK","SKAG",,"SORENSON CREEK","SKAG","LOSK","48.4958","-122.1052","T"
"L","5.0","20260623","WDFW","3F10208^^030292^R","1","PARKER CR    03.0292",,,"SKAGG","SKAG",,"PARKER CREEK","SKAG","SKAGG",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160332^R","1","FULTON CR    16.0332","47.6179","-122.9733","SKDO","HOOD",,"FULTON CR","HOOD","SKDO","47.6179","-122.9733","T"
"L","5.0","20260623","WDFW","3F10412^^160332^R","2","FULTON CR    16.0332","47.6179","-122.9733","SKDO","HOOD",,"FULTON CR","HOOD","SKDO","47.6179","-122.9733","T"
"L","5.0","20260623","WDFW","3F10510^^090189^R","4","EAGLE CR     09.0189","47.3066","-121.719","DUWA","MPS",,"EAGLE CR (NF GREEN R TRIB)","MPS","DUWA","47.3066","-121.719","T"
"L","5.0","20260623","WDFW","3F10510^^090205^R","4","CHARLEY C TR 09.0205",,,"DUWA","MPS",,"CHARLEY CR TRIB 0205","MPS","DUWA","47.25","-121.7808","T"
"L","5.0","20260623","WDFW","3F10510^^090220^R","4","ELDER CR     09.0220","47.2619","-121.6952","DUWA","MPS",,"ELDER CREEK  (UNNAMED IN CATALOG)","MPS","DUWA","47.2619","-121.6952","T"
"L","5.0","20260623","WDFW","3F10510^^150229^S","5","CHICO CR     15.0229",,,"EKPN","MPS",,"CHICO CREEK","MPS","EKPN",,,"T"
"L","5.0","20260519","ODFW","5F33302^^R30800118","1","CLACKAMAS R CARVER - RIVE",,,"WILL","LOCR","17090011","CLACKAMAS R MAINSTEM CARVER TO RIVERSIDE.","LOCR","WILL",,,"N"
"L","5.0","20260225","CDFO","2MSNVM120","1","NWVISPT      M120",,,,,,"NWVISPT         PFMA 25, 125, 26, 126 (STAT AREAS 25, 26)",,,,,"C"
"L","5.0","20260225","CDFO","2FN^^NCSTS0274","5","S-Oona R",,,,,,"Oona R                               NCST","COBC","NCST",,,"C"
"L","5.0","20260225","CDFO","2FS^^JNSTR2465","4","R-Storey Cr",,,,,,"Storey Cr                            JNST","JNST","JSM","50.430556","-125.350833","C"
"L","5.0","20260225","CDFO","2MN50H006^^^^^^^487","1","CNG          H006-487",,,,,,"CNG             GIL ISLAND (PFMA SUBS 6-5, -6, -26, -27, -28)","NOBC","NCST","53.28","-129.28","C"
"L","5.0","20260519","ODFW","5F33291^^R91336918","1","EAGLE CR (COLUMBIA R)",,,"HOO","CECR","1707010500400.00","EAGLE CR (COLUMBIA R ABOVE BONNEVILLE DAM)","CECR","HOO","45.6408","-121.9314","N"
"L","5.0","20260519","ODFW","5F33202^^H2^^^^^21","3","BIG CR HATCHERY",,,"YOCL","LOCR","17080006","BIG CREEK HATCHERY","LOCR","YOCL","46.146","-123.5806","N"
"L","5.0","20260225","CDFO","2MN26P007IVOR^IS^08","1","CSPT  IVOR IS(7-8)","52.2739","-128.4017",,,,"CSPT            STAT AREA: P007 IVORY ISLAND        P007","CEBC","CCST","52.2739","-128.4017","C"
"L","5.0","20260130","ADFG","1M1NW183^10","2","AK M 1 NW 183-10",,,"SEAK","SEAK",,"Alaska marine, Region 1, Quadrant NW, District 183, Subdistrict 10","SEAK","SEAKG","59.6494","-139.6231","C"
"L","5.0","20260225","CDFO","2MNCSH009WADHAMS","1","CBC   WADHAMS [H009]","51.5167","-127.5",,,,"CBC             STAT AREA: H009 WADHAMS             H009",,,"51.5167","-127.5","C"
"L","5.0","20260225","CDFO","2MS23P028GOSP^RK^01","1","GSPTS GOSP RK(28-1)","49.3836","-123.512",,,,"GSPTS           STAT AREA: P028 GOSPEL ROCK         P028",,,"49.3836","-123.512","C"
"L","5.0","20260225","CDFO","2FN^^SKNAR0119","4","R-Kispiox R",,,,,,"Kispiox R                            SKNA","NOBC","SKNA","55.3425","-127.693333","C"
"L","5.0","20260225","CDFO","2MS^^SWVIH6391","3","H-Harbour Quay Seapen",,,,,,"Harbour Quay Seapen                  SWVI","WCVI","SWVI",,,"C"
"L","5.0","20260519","ODFW","5M22200^^O^^^^^^19","2","OSU OCEANOGRAPHY  MS AREA",,,"ORGNG","ORGN","1710","OSU OCEANOGRAPHY MARK SUMMARY AREA","ORGN","ORGNG",,,"N"
"L","5.0","20260519","ODFW","5M22211^^O^^^^^^33","2","PACIFIC-51 00'N 155W","51","-155","WCVIG","WCVI",,"PACIFIC OCEAN 51 00.0'N 155 00.0'W","WCVI","WCVIG","51","-155","N"
"L","5.0","20260225","CDFO","2F^29FWCVBCEL^BR","1","FWSPT BCEL BR [FWCV]","49.0833","-122",,,,"FWSPT           STAT AREA: FWCV VEDDER:BC ELECTRIC BFWCV","FRTH","LOFR","49.0833","-122","C"
"L","5.0","20260623","WDFW","3F10511^^100432^R","1","WILKESON CR  10.0432","47.1356","-122.0748","PUYA","MPS",,"WILKESON CREEK (TRIB TO CARBON RIVER)","MPS","PUYA","47.1356","-122.0748","T"
"L","5.0","20260130","ADFG","1F2PW226^4016665999","5","OBRIEN CR","60.0729","-147.9997","PWS","CEAK",,"STOCK: OBRIEN CR",,,"60.0729","-147.9997","C"
"L","5.0","20260225","CDFO","2FS^^LWFRR0027","4","R-Log Dump Ch",,,,,,"Log Dump Ch                          LWFR","FRTH","LOFR","49.218903","-121.945066","C"
"L","5.0","20260519","ODFW","5F222^^^^1800161000","4","SLICK ROCK CR (SALMO",,,"SIYA","NOOR","1710020415000.00","SLICK ROCK CR (SALMON R)","NOOR","SIYA","45.0122","-123.8839","N"
"L","5.0","20260623","WDFW","3M11107^^872278","1","LUMMI ROCKS",,,"BESA","NOWA",,"LUMMI ROCKS            (PUGET SOUND SPORT)","NOWA","BESA","48.6711","-122.6658","T"
"L","5.0","20260225","CDFO","2MSSGP017DANG^RF^04","1","SSGSPTDANG RF(17-4)","49.05","-123.7167",,,,"SSGSPT          STAT AREA: P017 DANGER REEFS        P017",,,"49.05","-123.7167","C"
"L","5.0","20260623","WDFW","3M11208^^870300","1","8 AND/OR SKAGIT BAY",,,"SKAGG","SKAG",,"PRE'85 PSS CODE =(2179 GENERAL - AREA  8) OR (2479 SKAGIT BAY)","SKAG","LOSK","48.29","-122.47","T"
"L","5.0","20260623","WDFW","3M11208^^872057","1","CAMANO HEAD",,,"WICI","NPS",,"CAMANO HEAD                    (PUGET SOUND SPORT)","NPS","WICI","48.0572","-122.3556","T"
"L","5.0","20260519","ODFW","5F22228^^R24659018","1","SOUTHWORTH CR (ALSEA)",,,"ALSE","NOOR",,"SOUTHWORTH CR (ALSEA)","NOOR","ALSE","44.4128","-123.9864","N"
"L","5.0","20260519","ODFW","5F22232^^R^^^^^^47","2","ELK R (101-ANVIL BT)",,,"SIXE","SOOR","17100306","ELK R SPORT HWY 101-ANVIL CR BOAT","SOOR","SIXE",,,"N"
"L","5.0","20260519","ODFW","5F22225^^R25208118","1","DEER CR (YAQUINA R) SPAWN",,,"SIYA","NOOR","1710020404500.00","DEER CR (ELK CR, YAQUINA R) SPAWNING GROUND","NOOR","SIYA","44.5631","-123.7725","N"
"L","5.0","20260225","CDFO","2FS^^GSVIR2661","4","R-Grant Cr",,,,,,"Grant Cr                             GSVI","GST","GSVI","48.818611","-124.033611","C"
"L","5.0","20260225","CDFO","2MS27H024FLOR^IS","1","WSPT  FLOR IS [H024]","49.3288","-126.1571",,,,"WSPT            STAT AREA: H024 FLORES ISLAND       H024","WCVI","SWVI","49.3288","-126.1571","C"
"L","5.0","20260623","WDFW","3F10510^^080338^R","2","ROCK CR      08.0338",,,"LAKW","MPS",,"ROCK CREEK (ENTERS CEDAR RIVER NEAR RM 18 -BELOW LANDSBURG DAM)","MPS","LAKW","47.3928","-121.9458","T"
"L","5.0","20260623","WDFW","3F21802^^230733^R","2","LINCOLN CR   23.0733","46.75","-123.0275","UPCH","GRAY",,"LINCOLN CR","GRAY","UPCH","46.75","-123.0275","T"
"L","5.0","20260623","WDFW","3F42001^^280277^R","2","CAMPEN CR    28.0277","45.5759","-122.3137","SAWA","LOCR","17080001","CAMPEN CREEK   (COLUMBIA RIVER TRIB NEAR WASHOUGAL)","LOCR","SAWA","45.5759","-122.3137","T"
"L","5.0","20260623","WDFW","3F42001^^300106^S","5","SPRING CR-GOLDENDALE",,,"KLIC","CECR","17070106","SPRING CR STOCK (GOLDENDALE HATCHERY)","CECR","KLIC",,,"T"
"L","5.0","20260623","WDFW","3M11106^^872177","1","GENERAL - AREA  6",,,"JUANG","JUAN",,"GENERAL - AREA  6              (PUGET SOUND SPORT)","JUAN","JUANG","48.26","-123.15","T"
"L","5.0","20260623","WDFW","3M112082^872575","1","SARATOGA PASSAGE 8.2",,,"WICI","NPS",,"SARATOGA PASSAGE (8.2)         (PUGET SOUND SPORT)","NPS","WICI","48.1853","-122.5603","T"
"L","5.0","20260225","CDFO","2FS^^SWVIS0128","5","S-Thornton Cr",,,,,,"Thornton Cr                          SWVI","WCVI","SWVI",,,"C"
"L","5.0","20260225","CDFO","2FS^^JNSTH0493","3","H-Hyacinthe Creek H",,,,,,"Hyacinthe Creek H                    JNST","JNST","JSM","50.134","-125.239237","C"
"L","5.0","20260225","CDFO","2FS^^GSMNR6850","4","R-Magnesia Cr",,,,,,"Magnesia Cr                          GSMN",,,,,"C"
"L","5.0","20260519","ODFW","5F22228^^R28103318","1","BEAR CR (ALSEA R)",,,"ALSE","NOOR","1710020526100.00","BEAR CR (ALSEA R)","NOOR","ALSE","44.3781","-123.7664","N"
"L","5.0","20260623","WDFW","3F42001^^260757^R","4","YELLOWJACKET 26.0757","46.4408","-121.8418","COWL","LOCR","17080004","YELLOWJACKET CR CISPUS R TRIB","LOCR","COWL","46.4408","-121.8418","T"
