record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20260319","ODFW","ODFW","091364","13",,,,,"1","1","2018","20200406","20200406","5F335^^^^0800500000","5F33539^^H39^^^^21","5F335^^^^80","S","U","H","P","FR","17.65",,"N","5000","57503","0000","991","5000","1983","0000","110","C","0.0346","164","550",,"FLR 180312.","GRANDE RONDE R 2","LOOKINGGLASS HATCH","GRANDE RONDE R UPR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","091438","13",,,,,"1","1","2019","20200602","20200602","5F222^^^^1571300000","5F22208^^H8^^^^^21","5F222^^^^52","P","U","H","P","FR","6.98",,"N","5000","32067","0000","299","5000","124232",,,"B","0","16","542",,"FLR 182406-07","APPLEGATE RESERVOIR","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260319","ODFW","ODFW","090175","13",,,,,"1","1","2015","20160708","20160709","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","VO","32.87",,"N","5000","32057",,,"5000","67434",,,"B",,,,,"FLR 165840.","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","090877","13",,,"O","052015C003","1","1","2013","20150316","20150316","5F333^^^^0201000000","5F33307^^H7^^^^^24","5F333^^^^21","S","U","H","P","FR","42.39",,"N","5500","50236","0500","705","5500","225747","0500","141","B","0.014","42","367",,"RELATED CWT 090884; Grp ID C003; FLR 165035, 165037 hme","SANTIAM R & N FK-1","MINTO PONDS (N SANTIAM R)","SANTIAM R N FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090540","13",,,"O","052013C023","1","1","2011","20130321","20130321","5F335^^^^0800520000","5F33539^^H39^^^^21","5F334^^^^201","S","U","H","P","FR","20.32",,"N","5000","42509","0000","972","5000","23014","0000","442","C","0.0372","177","511",,"FLR 159270;ASSOC C023 090532;PIT TAG 10425","CATHERINE CR (GRANDE","LOOKINGGLASS HATCH","CATHERINE CR (GRANDE","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","637759","12",,,,,"1","3","2019","20200527","20200527","5F335^^^^0800500000","5F33438^^H38^^^^21","5F335^^^^97","P","U","H","P","FR","8.98",,"N","5000","224908",,,"5000","677",,,"B",,,,,"FLR 184501.","GRANDE RONDE R 2","IRRIGON HATCHERY","SNAKE R","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090689","13",,,,,"1","1","2012","20130812","20130814","5F222^^^^1500500000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","FR","35.71",,"N","5000","33655",,,"5000","589725",,,"W",,,,,"FLR 161090 TO 161093;PRELIMINARY DATA NO RETENTION DATA","ROGUE R 4","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260319","ODFW","ODFW","090176","13",,,,,"1","3","2015","20160729","20160805","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","VO","18.9",,"N","5000","33515",,,"5000","122460",,,"B",,,,,"FLR 165841, 165842.","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","CCF","091155","13",,,"O","052018.0004.001","1","1","2016","20180327","20180327","5F332^^^^0100210000","5F33213^^H13^^^^22","5F333^^^^21","S","U","H","P","VO","32.63",,"N","5000","24543","0000","499","5000","499360","0000","2464","B","0.004","217","504",,"lFLR 164246. Marion Forks origin. Gnat Cr reared.","YOUNGS R & BAY","CEDC NET PENS","SANTIAM R N FK","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091129","13",,,,,"1","1","2016","20180410","20180410","5F333^^^^0200300000","5F33334^^H34^^^^21","5F333^^^^22","S","U","H","P","VO","52.14",,"N","5000","111186",,,"5000","46524",,,"B",,,,,"FLR 181430.","WILLAMETTE R M FK-1","DEXTER PONDS (WILLAM","MID WILLAMETTE R","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091123","13",,,,,"1","1","2016","20180302","20180302","5F333^^^^0201000000","5F33307^^H7^^^^^24","5F333^^^^21","S","U","H","P","VO","32.63",,"N","5000","52064","0000","2611","5000","648921",,,"B","0.012","30","550",,"FLR 164890-92.","SANTIAM R & N FK-1","MINTO PONDS (N SANTIAM R)","SANTIAM R N FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090762","13",,,"O","052014C015","1","1","2012","20140412","20140422","5F335^^^^0800630000","5F33539^^H39^^^^21","5F334^^^^200","S","U","H","P","VO","17.25",,"N","5000","61507","0000","112","5000","53749","0000","1668","B","0.0564","172","319",,"FLR 162262 ASSOC TAG 090763 C015 JM","LOSTINE R","LOOKINGGLASS HATCH","LOSTINE R ENDEMIC","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","091565","13",,,,,"1","1","2020","20220314","20220314","5F333^^^^0300200000","5F33307^^H7^^^^^21","5F333^^^^19","S","U","H","P","FR","34.1",,"N","5000","25837",,,"5000","407271",,,"B",,,,,,"CLACKAMAS R","CLACKAMAS HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090783","13",,,,,"1","1","2013","20140723","20140723","5F222^^^^0100420000","5F22206^^H6^^^^^21","5F222^^^^47","S","U","H","P","FR","32.17",,"N","5000","19687",,,"5000","4263",,,"B",,,,,"FLR 165586 JM","THREE RIVERS (NESTUC","CEDAR CR HATCHERY","NESTUCCA R (CEDAR CR","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","CCF","071244","0",,,"O","052014.0004.001","1","3","2013","20140623","20140623","5F332^^^^0100210000","5F33213^^H13^^^^22","5F222^^^^52","S","U","H","P","VO","23.26",,"N","5001","26487","0000","716","0001","679592","0000","179","B","0.043","21","634",,"SF Klaskanine is hatchery of origin. Entd by SRB. FLR 155748","YOUNGS R & BAY","CEDC NET PENS","COLE RIVERS HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","090718","13",,,,,"1","3","2012","20130929","20130929","5F222^^^^1700130000","5F22209^^H9^^^^^21","5F222^^^^35","G","U","H","P","FR","31.46",,"N","5000","317715","0000","3241","5000","3115",,,"C","0.0097","90","515",,"FLR 157946;","ELK R","ELK R HATCHERY","ELK R (ELK R HT)","OR","SOOR","SIXE","C"
"T","5.0","20260319","ODFW","ODFW","091045","13",,,,,"1","1","2015","20170309","20170309","5F332^^^^0300310000","5F33226^^H26^^^^21","5F332^^^^11","S","U","H","P","VO","37.49",,"N","5000","57347",,,"5000","230",,,"B",,,,,"FLR 165796. Bull Run Acc.","BULL RUN R","SANDY HATCHERY","SANDY HATCHERY (SANDY R)","OR","LOCR","SAND","C"
"T","5.0","20260319","ODFW","ODFW","091524","13",,,,,"1","1","2020","20220314","20220314","5F333^^^^0300200000","5F33307^^H7^^^^^21","5F333^^^^19","S","U","H","P","FR","34.1",,"N","5000","20171",,,,,,,"B",,,,,,"CLACKAMAS R","CLACKAMAS HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091461","13",,,"O","052021.0003.001","1","3","2019","20210213","20210213","5F222^^^^1700130000","5F22209^^H9^^^^^21","5F222^^^^35","Y","U","H","O","VO","66.7",,"N","5000","15998",,,"5000","293",,,"B",,,,,"FLR 179986","ELK R","ELK R HATCHERY","ELK R (ELK R HT)","OR","SOOR","SIXE","C"
"T","5.0","20260319","ODFW","ODFW","091437","13",,,,,"1","1","2019","20210311","20210312","5F222^^^^1500400000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","FR","70.54",,"N","5000","32562",,,"5000","63993",,,"B",,,,,"182322 182323 182324","ROGUE R 3","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260319","ODFW","ODFW","091879","13",,,,,"1","1","2021","20221101","20221101","5F333^^^^0201200000","5F33328^^H28^^^^21","5F333^^^^24","S","U","H","P","FR","38.44",,"N","5500","53004",,,"5500","256961",,,"B",,,,,,"SANTIAM R S FK","SOUTH SANTIAM HATCH","SANTIAM R S FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090919","13",,,,,"1","3","2014","20150828","20150831","5F222^^^^1800160000","5F22225^^H25^^^^21","5F222^^^^36","S","U","H","P","VO","33.35",,"W","5000","155838","0000","312",,,,,"B","0","31","500",,"Under production due to disease and marking loss.  FLR 159426.","SALMON R","SALMON R HATCHERY","SALMON R","OR","NOOR","SIYA","C"
"T","5.0","20260319","ODFW","ODFW","090383","13",,,"O","052012C002","1","1","2010","20120312","20120319","5F333^^^^0300204000","5F33315^^H15^^^^21","5F333^^^^19","S","U","H","P","VO","47.65",,"N","5500","52790",,,"5501","46227",,,"B",,,,,"FLR 156051.","FOSTER CR AC (CLACK. R)","LEABURG HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091683","13",,,,,"1","1","2020","20220427","20220427","5F335^^^^0800520000","5F33539^^H39^^^^21","5F334^^^^201","S","U","H","P","FR","22.13",,"N","5000","49776",,,,,,,"B",,,,,,"CATHERINE CR (GRANDE","LOOKINGGLASS HATCH","CATHERINE CR (GRANDE","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","091688","13",,,,,"1","1","2020","20220410","20220410","5F335^^^^0800630000","5F33539^^H39^^^^21","5F334^^^^200","S","U","H","P","FR","18.25",,"N","5000","59776",,,"5000","74252",,,"B",,,,,"Lostine Acc NPT","LOSTINE R","LOOKINGGLASS HATCH","LOSTINE R ENDEMIC","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090997","13",,,,,"1","1","2015","20170206","20170206","5F333^^^^0200300000","5F33334^^H34^^^^21","5F333^^^^22","S","U","H","P","FR","53.24",,"N","5500","107034",,,"5500","269848",,,"B",,,,,"FLR 168307.","WILLAMETTE R M FK-1","DEXTER PONDS (WILLAM","MID WILLAMETTE R","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090630","13",,,"O","052014C002","1","1","2012","20140225","20140414","5F333^^^^0300210000","5F33307^^H7^^^^^21","5F333^^^^19","S","U","H","P","FR","45.36",,"N","5000","31363","0000","190","5000","190014",,,"B","0.002","34","500",,"FLR 155983 155984 158509 158510","EAGLE CR (CLACKAMAS)","CLACKAMAS HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090516","13",,,"O","052012C004","1","1","2010","20120418","20120418","5F333^^^^0201000000","5F33316^^H16^^^^21","5F333^^^^21","S","U","H","P","FR","41.09",,"N","5000","18646",,,,,,,"W",,,,,"C004 ASSOC WITH 090495,090496,090497;   090498,090499,090494,090517,& C005 HME","SANTIAM R & N FK-1","MARION FORKS HATCH","SANTIAM R N FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090754","13",,,"O","052014C005","1","1","2012","20140321","20140415","5F335^^^^0800520000","5F33539^^H39^^^^21","5F334^^^^201","S","U","H","P","VO","17.18",,"N","5000","45420","0000","642","5000","22512","0000","534","B","0.0059","176","505",,"preliminary data;FLR 162260; ASSOC 090755;  C005  JM        HME","CATHERINE CR (GRANDE","LOOKINGGLASS HATCH","CATHERINE CR (GRANDE","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090799","13",,,"D","052015C017","1","1","2013","20150318","20150330","5F335^^^^0800500000","5F33539^^H39^^^^21","5F335^^^^80","S","U","H","P","VO","15.8",,"N","0000","60400","0350","381","0000","2595","0350","63","B","0.0419","36","549",,"FLR 168865. PIT-CWT=381. PIT-NoCWT=63. Grande Ronde Acc.","GRANDE RONDE R 2","LOOKINGGLASS HATCH","GRANDE RONDE R UPR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090847","13",,,"O","052015C009","1","1","2013","20150408","20150408","5F334^^^^0700200000","5F33449^^H49^^^^21","5F334^^^^91","S","U","H","P","FR","41.24",,"N","5000","51675",,,"5000","177991",,,"B",,,,,"FLR 161824;RELATED TAG 090846;GRP ID C009 THORNHOLLOW","UMATILLA R","UMATILLA HATCHERY","UMATILLA R","OR","CECR","UMAT","C"
"T","5.0","20260319","ODFW","ODFW","091164","13",,,,,"1","3","2016","20170809","20170820","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","VO","18.14",,"N","5000","34637",,,"5000","124277",,,"B",,,,,"FLR 165862 165863. CWT Fish released 08/09.","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","090995","13",,,,,"1","1","2015","20170323","20170323","5F333^^^^0200300000","5F33334^^H34^^^^21","5F333^^^^22","S","U","H","P","FR","67.4",,"N","5500","100287",,,"5500","91834",,,"B",,,,,"FLR 168311.","WILLAMETTE R M FK-1","DEXTER PONDS (WILLAM","MID WILLAMETTE R","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090568","12",,,,,"1","3","2012","20130517","20130517","5F332^^^^0300100400","5F33201^^H1^^^^^21","5F332^^^^60","G","U","H","P","FR","5.29",,"N","5000","168873",,,"5000","2584521","0000","31589","C","0","29","500",,"FLR 158899, 158900, 158913 TO 158919                                        HME","TANNER CR (BNVILLE)","BONNEVILLE HATCHERY","COLUMBIA R TULES","OR","LOCR","SAND","C"
"T","5.0","20260319","ODFW","ODFW","091353","13",,,,,"1","1","2018","20200420","20200420","5F335^^^^0800630000","5F33539^^H39^^^^21","5F334^^^^200","S","U","H","P","FR","21.44",,"N","5000","56194","0000","353","5000","61738","0000","2424","C","0.038","36","500",,"FLR 180315. Release and Acc at Lostine Pond NPT.","LOSTINE R","LOOKINGGLASS HATCH","LOSTINE R ENDEMIC","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","092046","0",,,,,"1","3","2012","20130609","20130627","5F222^^^^1700221000","5F22275^^H75^^^^21","5F222^^^^37","P","U","H","P","FR","7.56",,"N","5000","33833",,,"5000","61471",,,"W","0","34","544",,"FLR 161756;STEP RELEASE VO1246 RUMRECIH VANDERHOHE;","MILLICOMA R WF (COOS","MILLICOMA HATCHERY(STEP)","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","CCF","090832","13",,,"O","052016.0004.001","1","1","2014","20160222","20160222","5F332^^^^0100210000","5F33212^^H12^^^^21","5F333^^^^24","S","U","H","P","VO","41.24",,"N","5000","23738","0000","177","5000","343513","0000","43","W","0.011","38","547",,"FLR 164270.","YOUNGS R & BAY","GNAT CR HATCHERY","SANTIAM R S FK","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091365","13",,,,,"1","1","2018","20200423","20200423","5F335^^^^0800500000","5F33539^^H39^^^^21","5F335^^^^80","S","U","H","P","FR","18.22",,"N","5000","55881","0000","1086","5000","3621","0000","241","C","0.0635","160","504",,"FLR 180311.","GRANDE RONDE R 2","LOOKINGGLASS HATCH","GRANDE RONDE R UPR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","091694","13",,,,,"1","1","2020","20220415","20220415","5F335^^^^0800200000","5F33539^^H39^^^^21","5F335^^^^29","S","U","H","P","FR","20.43",,"N","5000","62227",,,"5000","171054",,,"B",,,,,,"IMNAHA R","LOOKINGGLASS HATCH","IMNAHA R AND TRIBS","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090702","12",,,"D","052013.0004.D14","1","3","2012","20130515","20130515","5F332^^^^0100205000","5F33202^^H2^^^^^21","5F332^^^^13","S","U","H","P","FR","5.61",,"N","5000","206754","0000","2416","5000","2517993","0000","1381","C","0.0066","33","610",,"Assoc To 090377; was Rltd Grp ID 052013C014","BIG CR (LWR COL R)","BIG CR HATCHERY","BIG CR HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","090668","13",,,"O","052013C008","1","1","2011","20130415","20130415","5F333^^^^0201000000","5F33316^^H16^^^^21","5F333^^^^21","S","U","H","B","FR","40.5",,"N","5500","18204","0500","769","0500","128",,,"C","0.013","273","150",,"FLR 155823,C008 ASSOC C007 ALSO;090660 TO 090671 TAGS INCLUSIVE,WILD CROSS WILD","SANTIAM R & N FK-1","MARION FORKS HATCH","SANTIAM R N FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091090","13",,,,,"1","1","2016","20180316","20180416","5F335^^^^0800520000","5F33539^^H39^^^^21","5F334^^^^201","S","U","H","P","VO","18.9",,"N","5000","58965","0000","233","5000","1977",,,"B","0.0323","181","526",,"FLR 180543. Catherine Cr Acc. CTUIR","CATHERINE CR (GRANDE","LOOKINGGLASS HATCH","CATHERINE CR (GRANDE","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090882","13",,,"O","052015C006","1","1","2013","20150316","20150316","5F333^^^^0201500000","5F33317^^H17^^^^21","5F333^^^^23","S","U","H","P","FR","44.91",,"N","5500","88882","0500","6625","5500","141845","0500","2698","B","0.0158","241","1582",,"FLR 160592.","MCKENZIE R 1","MCKENZIE HATCHERY","MCKENZIE HATCHERY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091966","12",,,"O","052022.0004.001","1","3","2021","20220531","20220601","5F332^^^^0100205000","5F33202^^H2^^^^^21","5F332^^^^13","P","U","H","P","VO","5.31",,"N","5000","26001","0000","145","5000","152877","0000","97","B","0.0181","60","551",,,"BIG CR (LWR COL R)","BIG CR HATCHERY","BIG CR HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091696","13",,,,,"1","1","2021","20220719","20220719","5F222^^^^0100420000","5F22206^^H6^^^^^21","5F222^^^^47","S","U","H","P","FR","29.84",,"N","5000","27139",,,"5000","215522",,,"B",,,,,"MM fish at Nestucca R, Nestucca Lower, and Beaver Cr trib","THREE RIVERS (NESTUC","CEDAR CR HATCHERY","NESTUCCA R (CEDAR CR","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","091597","13",,,,,"1","1","2020","20220321","20220321","5F333^^^^0200300000","5F33334^^H34^^^^21","5F333^^^^22","S","U","H","P","VO","48.77",,"N","5000","61933",,,"5000","180158",,,"B",,,,,,"WILLAMETTE R M FK-1","DEXTER PONDS (WILLAM","MID WILLAMETTE R","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091969","12",,,,,"1","3","2021","20221007","20221007","5F332^^^^0300100400","5F33201^^H1^^^^^21","5F332^^^^14","S","U","H","P","FR","22.49",,"N","5000","49664",,,"5000","365539",,,"B",,,,,,"TANNER CR (BNVILLE)","BONNEVILLE HATCHERY","TANNER CR (BNVILLE)","OR","LOCR","SAND","C"
"T","5.0","20260319","ODFW","ODFW","091667","13",,,,,"1","1","2020","20220415","20220415","5F333^^^^0200300000","5F33334^^H34^^^^21","5F333^^^^22","S","U","H","P","VO","50.97",,"N","5000","108629",,,"5000","515673",,,"B",,,,,,"WILLAMETTE R M FK-1","DEXTER PONDS (WILLAM","MID WILLAMETTE R","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","CCF","091007","12",,,"O","052016.0004.001","1","3","2015","20160628","20160628","5F332^^^^0100212020","5F33210^^H10^^^^22","5F222^^^^52","S","U","H","P","VO","19.89",,"N","5001","27324","0001","402","5001","985","0001","131776","W","0.035","26","491",,"FLR 164228.","KLASKANINE R S FK","KLASKANINE S FK POND","COLE RIVERS HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","090025","13",,,,,"1","1","2022","20240411","20240411","5F333^^^^0201500000","5F33315^^H15^^^^21","5F333^^^^23","S","U","H","P","VO","44.91",,"N","5000","27761",,,"5000","169463",,,"B",,,,,,"MCKENZIE R 1","LEABURG HATCHERY","MCKENZIE HATCHERY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","092196","13",,,,,"1","1","2022","20240422","20240422","5F335^^^^0800500000","5F33539^^H39^^^^21","5F335^^^^80","S","U","H","P","VO","22.57",,"N","0000","57782",,,,,,,"B",,,,,,"GRANDE RONDE R 2","LOOKINGGLASS HATCH","GRANDE RONDE R UPR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","091279","13",,,,,"1","3","2017","20190226","20190226","5F334^^^^0700200000","5F33201^^H1^^^^^21","5F332^^^^45","S","U","H","B","FR","21.7",,"N","5000","204899","0000","3120","5000","3200","0000","49","C","0","32","200",,"High Fat - Low Ration. Pendleton Acc pond 4. 0800. FLR 166575.","UMATILLA R","BONNEVILLE HATCHERY","WASHINGTON BRIGHTS","OR","CECR","UMAT","C"
"T","5.0","20260319","ODFW","CCF","090821","12",,,"O","052014.0004.001","1","3","2013","20140717","20140717","5F332^^^^0100212020","5F33210^^H10^^^^22","5F222^^^^52","S","U","H","P","VO","14.13",,"N","5001","28762","0000","54","0001","668738",,,"B","0.0348","30","546",,"FLR 155749. Ent'd by SRB.","KLASKANINE R S FK","KLASKANINE S FK POND","COLE RIVERS HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","090848","13",,,"O","052015C004","1","1","2013","20150205","20150205","5F333^^^^0200300000","5F33334^^H34^^^^21","5F333^^^^22","S","U","H","P","FR","38.54",,"N","5500","53439",,,"5500","295945",,,"B",,,,,"FLR 154617; RELATED CWT 090632; GRP ID C004; hme","WILLAMETTE R M FK-1","DEXTER PONDS (WILLAM","MID WILLAMETTE R","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090640","13",,,,,"1","1","2011","20130322","20130418","5F332^^^^0300310000","5F33226^^H26^^^^21","5F332^^^^11","S","U","H","P","VO","39.75",,"N","5000","35444","0000","142","5000","97848",,,"W","0.004","34","348",,"Bull Run Acc. FLR 156069,156070. 663 ADCWT Rel at TP Astoria, !05NT1836.","BULL RUN R","SANDY HATCHERY","SANDY HATCHERY (SANDY R)","OR","LOCR","SAND","C"
"T","5.0","20260319","ODFW","ODFW","092198","13",,,,,"1","1","2022","20240424","20240424","5F335^^^^0800500000","5F33539^^H39^^^^21","5F335^^^^80","S","U","H","P","VO","20.34",,"N","5000","67218",,,,,,,"B",,,,,,"GRANDE RONDE R 2","LOOKINGGLASS HATCH","GRANDE RONDE R UPR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090442","12",,,,,"1","3","2010","20110610","20110628","5F222^^^^1700211020","5F22242^^H42^^^^21","5F222^^^^37","S","U","H","P","MX","8.58",,"N","5000","34082",,,"5000","402433","0000","177835","C","0","32","566",,"STEP-T RUMREICH. Chgd b.y. 7/28/14 SRB.      ENGELKING","MORGAN CR (COOS R)","MORGAN CR (STEP-COOS","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","ODFW","092165","13",,,,,"1","1","2022","20240220","20240220","5F333^^^^0300200000","5F33307^^H7^^^^^21","5F333^^^^19","S","U","H","P","FR","29.45",,"N","5000","26739",,,"5000","26293","0000","180","B",,,,,,"CLACKAMAS R","CLACKAMAS HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","092167","13",,,,,"1","1","2022","20240313","20240313","5F332^^^^0100205000","5F33202^^H2^^^^^21","5F333^^^^21","S","U","H","P","VO","30.24",,"N","5000","26512",,,"5000","223929",,,"B",,,,,,"BIG CR (LWR COL R)","BIG CR HATCHERY","SANTIAM R N FK","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091799","13",,,,,"1","1","2022","20240319","20240319","5F332^^^^0100210000","5F33213^^H13^^^^22","5F333^^^^21","S","U","H","P","FR","40.61",,"N","5000","23736",,,"5000","226266","0000","3231","B",,,,,,"YOUNGS R & BAY","CEDC NET PENS","SANTIAM R N FK","OR","LOCR","YOCL","C"
